TIMESTAMP,airT,airRH,I,subT,subRH,CO2
2018-03-02 12:48:02.000,21.55,25.55,5061.0,12.75,0.211,301.0
2018-03-02 12:50:03.000,21.55,25.7,5010.0,12.75,0.2125,299.5
2018-03-02 12:52:04.000,21.7,28.299999999999997,4950.5,12.75,0.2125,301.5
2018-03-02 12:54:08.000,21.65,25.6,4886.0,12.75,0.2115,300.5
2018-03-02 12:59:11.000,21.700000000000003,22.799999999999997,4815.5,12.850000000000001,0.2125,303.0
2018-03-02 13:01:15.000,21.7,22.55,4781.0,12.850000000000001,0.21,300.0
2018-03-02 13:03:19.000,21.8,24.9,31394.0,12.899999999999999,0.22449999999999998,324.0
2018-03-02 13:05:21.000,21.700000000000003,23.4,37717.0,12.899999999999999,0.22149999999999997,321.5
2018-03-02 13:07:21.000,21.85,27.6,30515.5,12.899999999999999,0.22549999999999998,325.5
2018-03-02 13:09:25.000,22.05,24.15,34933.5,12.899999999999999,0.1765,355.0
2018-03-02 13:11:30.000,22.35,25.85,34977.5,12.9,0.177,316.5
2018-03-02 13:13:33.000,22.4,28.549999999999997,34635.0,12.950000000000001,0.1765,309.0
2018-03-02 13:15:38.000,22.5,23.35,34216.5,12.950000000000003,0.178,302.5
2018-03-02 13:17:43.000,22.45,27.1,33844.0,13.0,0.1785,303.5
2018-03-02 13:19:47.000,22.7,30.35,32997.0,13.0,0.1785,299.5
2018-03-02 13:21:52.000,23.0,25.0,32524.0,13.049999999999999,0.177,299.0
2018-03-02 13:23:57.000,22.85,25.95,32588.5,13.100000000000001,0.1785,308.0
2018-03-02 13:26:01.000,22.9,25.05,32335.0,13.1,0.178,303.5
2018-03-02 13:28:05.000,22.85,25.35,32595.0,13.15,0.1775,302.5
2018-03-02 13:30:10.000,22.75,25.6,32429.0,13.149999999999999,0.177,304.0
2018-03-02 13:32:13.000,22.55,24.5,32642.5,13.150000000000002,0.177,309.0
2018-03-02 13:34:13.000,22.65,22.9,33307.0,13.200000000000003,0.1765,309.0
2018-03-02 13:36:15.000,22.700000000000003,24.950000000000003,33437.5,13.2,0.1775,303.5
2018-03-02 13:38:17.000,22.7,24.950000000000003,33615.5,13.25,0.1785,307.0
2018-03-02 13:40:19.000,22.8,30.4,33613.5,13.249999999999998,0.1785,301.5
2018-03-02 13:42:24.000,22.8,22.7,34020.5,13.299999999999999,0.1765,301.5
2018-03-02 13:44:29.000,22.75,25.5,34072.0,13.3,0.177,303.5
2018-03-02 13:46:34.000,22.85,27.35,33999.5,13.35,0.1775,300.0
2018-03-02 13:48:38.000,22.8,29.4,33797.0,13.35,0.1765,299.5
2018-03-02 13:50:42.000,22.95,26.2,33957.0,13.400000000000002,0.177,299.0
2018-03-02 13:52:45.000,22.950000000000003,27.7,33929.0,13.45,0.177,297.5
2018-03-02 13:54:49.000,22.9,28.549999999999997,33743.0,13.450000000000001,0.178,299.0
2018-03-02 13:56:53.000,22.8,29.15,33213.5,13.45,0.177,299.0
2018-03-02 13:58:57.000,22.950000000000003,26.3,32713.0,13.450000000000001,0.178,296.5
2018-03-02 14:01:00.000,22.9,24.9,32568.5,13.5,0.178,298.0
2018-03-02 14:03:04.000,22.7,23.55,32433.0,13.549999999999999,0.178,298.5
2018-03-02 14:05:08.000,22.4,26.3,32382.0,13.549999999999999,0.1775,296.0
2018-03-02 14:07:08.000,22.85,25.0,32384.5,13.649999999999999,0.177,298.5
2018-03-02 14:09:13.000,22.9,26.8,32439.0,13.650000000000002,0.1785,295.5
