时间,网关,传感器,通道,值
2018-04-08 00:01:55.0,1100201607150029,1,3,0.000000
2018-04-08 00:01:55.0,1100201607150029,1,4,12.300000
2018-04-08 00:01:55.0,1100201607150029,1,64,0.140000
2018-04-08 00:01:55.0,1100201607150029,1,66,11.800000
2018-04-08 00:01:55.0,1100201607150029,1,67,16.300000
2018-04-08 00:01:55.0,1100201607150029,2,3,0.000000
2018-04-08 00:01:55.0,1100201607150029,2,4,-20.000000
2018-04-08 00:01:55.0,1100201607150029,2,64,0.000000
2018-04-08 00:01:55.0,1100201607150029,2,66,0.000000
2018-04-08 00:01:55.0,1100201607150029,2,67,0.000000
2018-04-08 00:01:55.0,1100201607150029,3,1,8.200000
2018-04-08 00:01:55.0,1100201607150029,3,2,63.200000
2018-04-08 00:01:55.0,1100201607150029,3,4,9.500000
2018-04-08 00:01:55.0,1100201607150029,3,5,0.226000
2018-04-08 00:01:55.0,1100201607150029,3,20,366.000000
2018-04-08 00:01:55.0,1100201607150029,4,1,8.500000
2018-04-08 00:01:55.0,1100201607150029,4,2,60.200000
2018-04-08 00:01:55.0,1100201607150029,4,4,11.100000
2018-04-08 00:01:55.0,1100201607150029,4,5,0.296000
2018-04-08 00:01:55.0,1100201607150029,4,20,363.000000
2018-04-08 00:03:59.0,1100201607150029,1,3,0.000000
2018-04-08 00:03:59.0,1100201607150029,1,4,12.200000
2018-04-08 00:03:59.0,1100201607150029,1,64,0.140000
2018-04-08 00:03:59.0,1100201607150029,1,66,11.800000
2018-04-08 00:03:59.0,1100201607150029,1,67,16.300000
2018-04-08 00:03:59.0,1100201607150029,2,3,0.000000
2018-04-08 00:03:59.0,1100201607150029,2,4,-20.000000
2018-04-08 00:03:59.0,1100201607150029,2,64,0.000000
2018-04-08 00:03:59.0,1100201607150029,2,66,0.000000
2018-04-08 00:03:59.0,1100201607150029,2,67,0.000000
2018-04-08 00:04:00.0,1100201607150029,3,1,8.200000
2018-04-08 00:04:00.0,1100201607150029,3,2,63.300000
2018-04-08 00:04:00.0,1100201607150029,3,4,9.400000
2018-04-08 00:04:00.0,1100201607150029,3,5,0.226000
2018-04-08 00:04:00.0,1100201607150029,3,20,366.000000
2018-04-08 00:04:00.0,1100201607150029,4,1,8.500000
2018-04-08 00:04:00.0,1100201607150029,4,2,60.400000
2018-04-08 00:04:00.0,1100201607150029,4,4,11.100000
2018-04-08 00:04:00.0,1100201607150029,4,5,0.298000
2018-04-08 00:04:00.0,1100201607150029,4,20,360.000000
2018-04-08 00:06:03.0,1100201607150029,1,3,0.000000
2018-04-08 00:06:03.0,1100201607150029,1,4,12.200000
2018-04-08 00:06:03.0,1100201607150029,1,64,0.150000
2018-04-08 00:06:03.0,1100201607150029,1,66,11.900000
2018-04-08 00:06:03.0,1100201607150029,1,67,16.300000
2018-04-08 00:06:04.0,1100201607150029,2,3,0.000000
2018-04-08 00:06:04.0,1100201607150029,2,4,-20.000000
2018-04-08 00:06:04.0,1100201607150029,2,64,0.000000
2018-04-08 00:06:04.0,1100201607150029,2,66,0.000000
2018-04-08 00:06:04.0,1100201607150029,2,67,0.000000
2018-04-08 00:06:04.0,1100201607150029,3,1,8.200000
2018-04-08 00:06:04.0,1100201607150029,3,2,62.400000
2018-04-08 00:06:04.0,1100201607150029,3,4,9.400000
2018-04-08 00:06:04.0,1100201607150029,3,5,0.227000
2018-04-08 00:06:04.0,1100201607150029,3,20,368.000000
2018-04-08 00:06:04.0,1100201607150029,4,1,8.400000
2018-04-08 00:06:04.0,1100201607150029,4,2,58.900000
2018-04-08 00:06:04.0,1100201607150029,4,4,11.100000
2018-04-08 00:06:04.0,1100201607150029,4,5,0.296000
2018-04-08 00:06:04.0,1100201607150029,4,20,354.000000
2018-04-08 00:08:07.0,1100201607150029,1,3,0.000000
2018-04-08 00:08:07.0,1100201607150029,1,4,12.200000
2018-04-08 00:08:07.0,1100201607150029,1,64,0.140000
2018-04-08 00:08:07.0,1100201607150029,1,66,11.800000
2018-04-08 00:08:07.0,1100201607150029,1,67,16.300000
2018-04-08 00:08:08.0,1100201607150029,2,3,0.000000
2018-04-08 00:08:08.0,1100201607150029,2,4,-20.000000
2018-04-08 00:08:08.0,1100201607150029,2,64,0.000000
2018-04-08 00:08:08.0,1100201607150029,2,66,0.000000
2018-04-08 00:08:08.0,1100201607150029,2,67,0.000000
2018-04-08 00:08:08.0,1100201607150029,3,1,8.100000
2018-04-08 00:08:08.0,1100201607150029,3,2,60.200000
2018-04-08 00:08:08.0,1100201607150029,3,4,9.400000
2018-04-08 00:08:08.0,1100201607150029,3,5,0.228000
2018-04-08 00:08:08.0,1100201607150029,3,20,367.000000
2018-04-08 00:08:08.0,1100201607150029,4,1,8.400000
2018-04-08 00:08:08.0,1100201607150029,4,2,56.800000
