时间,网关,传感器,通道,值
2018-05-11 00:01:49.0,1100201607150029,1,3,0.000000
2018-05-11 00:01:49.0,1100201607150029,1,4,23.900000
2018-05-11 00:01:49.0,1100201607150029,1,64,0.190000
2018-05-11 00:01:49.0,1100201607150029,1,66,26.800000
2018-05-11 00:01:49.0,1100201607150029,1,67,33.400000
2018-05-11 00:01:49.0,1100201607150029,2,3,0.000000
2018-05-11 00:01:49.0,1100201607150029,2,4,70.000000
2018-05-11 00:01:49.0,1100201607150029,2,64,0.020000
2018-05-11 00:01:49.0,1100201607150029,2,66,0.000000
2018-05-11 00:01:49.0,1100201607150029,2,67,0.000000
2018-05-11 00:01:49.0,1100201607150029,3,1,20.800000
2018-05-11 00:01:49.0,1100201607150029,3,2,84.400000
2018-05-11 00:01:49.0,1100201607150029,3,4,21.400000
2018-05-11 00:01:49.0,1100201607150029,3,5,0.354000
2018-05-11 00:01:49.0,1100201607150029,3,20,499.000000
2018-05-11 00:01:50.0,1100201607150029,4,1,20.700000
2018-05-11 00:01:50.0,1100201607150029,4,2,84.000000
2018-05-11 00:01:50.0,1100201607150029,4,4,22.600000
2018-05-11 00:01:50.0,1100201607150029,4,5,0.379000
2018-05-11 00:01:50.0,1100201607150029,4,20,501.000000
2018-05-11 00:03:50.0,1100201607150029,1,3,0.000000
2018-05-11 00:03:50.0,1100201607150029,1,4,24.200000
2018-05-11 00:03:50.0,1100201607150029,1,64,0.230000
2018-05-11 00:03:50.0,1100201607150029,1,66,26.800000
2018-05-11 00:03:50.0,1100201607150029,1,67,33.400000
2018-05-11 00:03:50.0,1100201607150029,2,3,0.000000
2018-05-11 00:03:50.0,1100201607150029,2,4,70.000000
2018-05-11 00:03:50.0,1100201607150029,2,64,0.020000
2018-05-11 00:03:50.0,1100201607150029,2,66,0.000000
2018-05-11 00:03:50.0,1100201607150029,2,67,0.000000
2018-05-11 00:03:50.0,1100201607150029,3,1,20.800000
2018-05-11 00:03:50.0,1100201607150029,3,2,83.600000
2018-05-11 00:03:50.0,1100201607150029,3,4,21.300000
2018-05-11 00:03:50.0,1100201607150029,3,5,0.354000
2018-05-11 00:03:50.0,1100201607150029,3,20,488.000000
2018-05-11 00:03:50.0,1100201607150029,4,1,20.600000
2018-05-11 00:03:50.0,1100201607150029,4,2,83.600000
2018-05-11 00:03:50.0,1100201607150029,4,4,22.600000
2018-05-11 00:03:50.0,1100201607150029,4,5,0.378000
2018-05-11 00:03:50.0,1100201607150029,4,20,501.000000
2018-05-11 00:05:52.0,1100201607150029,1,3,0.000000
2018-05-11 00:05:52.0,1100201607150029,1,4,24.200000
2018-05-11 00:05:52.0,1100201607150029,1,64,0.200000
2018-05-11 00:05:52.0,1100201607150029,1,66,26.700000
2018-05-11 00:05:52.0,1100201607150029,1,67,33.300000
2018-05-11 00:05:52.0,1100201607150029,2,3,0.000000
2018-05-11 00:05:52.0,1100201607150029,2,4,70.000000
2018-05-11 00:05:52.0,1100201607150029,2,64,0.020000
2018-05-11 00:05:52.0,1100201607150029,2,66,0.000000
2018-05-11 00:05:52.0,1100201607150029,2,67,0.000000
2018-05-11 00:05:52.0,1100201607150029,3,1,20.800000
2018-05-11 00:05:52.0,1100201607150029,3,2,83.400000
2018-05-11 00:05:52.0,1100201607150029,3,4,21.300000
2018-05-11 00:05:52.0,1100201607150029,3,5,0.354000
2018-05-11 00:05:52.0,1100201607150029,3,20,488.000000
2018-05-11 00:05:53.0,1100201607150029,4,1,20.600000
2018-05-11 00:05:53.0,1100201607150029,4,2,83.200000
2018-05-11 00:05:53.0,1100201607150029,4,4,22.600000
2018-05-11 00:05:53.0,1100201607150029,4,5,0.379000
2018-05-11 00:05:53.0,1100201607150029,4,20,489.000000
2018-05-11 00:07:56.0,1100201607150029,1,3,1.000000
